NPA,2010,2013,2014,2016,2018,2019,2020,2022,2023,2010 Raw,2013 Raw,2014 Raw,2016 Raw,2018 Raw,2019 Raw,2020 Raw,2022 Raw,2023 Raw
250,"157","144","149","149","145","139","145","145","146","47,294","42,845","45,716","43,495","44,046","42,673","44,370","22,186","23,252"
251,"157","146","149","156","150","156","162","168","162","88,303","93,000","98,662","100,371","103,611","107,796","111,618","113,111","105,424"
252,"186","166","160","167","152","148","153","163","163","61,078","54,641","53,604","56,416","50,518","50,616","52,479","55,830","53,287"
253,"237","200","189","210","190","197","185","205","191","126,510","107,313","101,398","115,215","101,757","105,789","99,345","107,291","97,572"
254,"105","105","109","127","148","130","69","103","109","3,375","3,365","4,138","4,297","4,957","4,420","4,554","7,709","15,423"
255,"302","239","226","267","228","237","209","241","221","174,516","137,823","131,779","157,365","132,166","138,408","124,355","142,001","126,108"
256,"270","188","176","202","155","145","146","160","147","109,392","88,563","114,958","166,488","210,756","252,010","303,242","352,400","383,831"
257,"130","126","123","125","126","129","140","150","147","108,124","122,185","121,830","126,478","137,304","145,770","158,480","161,769","149,418"
258,"156","153","143","143","143","142","144","146","143","140,317","140,001","145,862","153,471","153,381","153,218","156,096","148,105","139,403"
259,"142","146","142","149","149","146","153","155","150","77,634","82,073","82,600","88,407","85,424","85,556","89,658","87,749","81,835"
260,"142","134","125","137","133","131","131","135","135","128,371","124,744","123,391","132,740","131,078","135,192","135,192","130,995","127,431"
261,"179","153","149","155","146","141","142","147","139","149,854","128,544","127,293","133,458","124,037","121,119","122,120","118,262","109,213"
262,"336","265","261","296","249","256","229","275","247","337,432","268,787","264,114","305,430","253,865","258,816","231,748","276,223","240,785"
263,"245","201","197","214","197","205","187","212","194","174,995","145,149","143,854","159,576","146,335","152,315","139,128","152,930","138,235"
264,"197","164","157","166","158","162","168","169","166","56,918","54,799","57,793","63,676","59,764","61,236","63,504","62,614","60,467"
265,"161","147","144","146","143","144","141","140","137","85,944","78,552","78,972","77,274","78,101","78,192","76,704","73,038","69,572"
266,"144","138","134","140","132","137","145","150","151","128,160","124,828","126,162","145,799","135,710","142,891","151,090","145,398","145,893"
267,"163","153","160","164","146","148","155","162","155","229,435","236,102","255,447","256,164","262,634","268,916","281,325","281,189","276,120"
268,"163","157","150","151","154","150","152","158","152","93,512","91,793","91,215","91,274","93,107","90,750","92,720","91,260","81,855"
269,"233","191","191","211","182","185","173","196","180","145,034","121,371","124,074","139,923","123,678","126,540","118,159","130,264","115,308"
270,"--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0"
271,"158","148","137","137","136","133","133","134","141","66,205","61,609","60,943","59,147","58,824","57,589","57,323","53,866","54,554"
272,"--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0"
273,"128","129","132","137","139","136","144","144","149","75,353","78,567","84,557","90,137","103,492","102,952","109,008","102,946","101,491"
274,"--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0"
275,"232","198","195","206","185","191","183","198","190","99,019","85,641","85,635","92,141","81,210","81,939","78,690","83,992","80,309"
276,"166","153","150","155","147","149","154","153","151","106,425","99,179","99,050","104,536","96,531","96,105","99,176","97,202","92,917"
277,"140","136","125","138","134","133","139","145","142","70,146","81,923","92,727","102,669","121,205","135,527","151,788","155,483","171,782"
278,"150","145","142","141","141","123","142","149","165","18,595","20,614","20,739","20,940","20,745","20,295","24,140","24,678","26,281"
279,"--","131","--","--","--","--","--","--","--","0","11,197","0","0","0","0","0","0","0"
280,"137","140","129","148","141","142","152","163","160","46,411","49,899","50,153","56,071","55,045","56,232","61,712","63,686","61,673"
281,"--","--","--","--","--","22","55","86","93","0","0","0","0","0","1,210","4,895","7,201","7,587"
282,"137","134","126","128","135","134","135","144","150","58,459","60,256","61,229","66,013","67,754","67,536","69,390","69,964","69,890"
283,"142","139","138","134","133","132","138","140","142","107,388","108,706","113,966","110,030","108,327","106,788","112,470","110,163","108,409"
284,"382","274","298","327","226","215","177","209","195","92,654","67,441","75,571","94,100","84,663","96,535","91,863","111,312","115,744"
285,"--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0"
286,"137","124","112","130","112","108","117","127","125","5,843","4,793","5,162","5,134","4,424","4,104","4,446","4,177","3,865"
287,"108","105","85","90","92","88","97","118","98","4,082","6,365","4,060","3,920","4,029","3,256","3,880","5,080","3,732"
288,"194","171","166","172","160","165","156","163","157","115,573","102,187","103,511","106,915","99,437","102,630","97,188","98,781","91,472"
289,"155","143","150","150","139","141","143","146","140","185,223","176,555","192,351","182,612","204,368","227,574","242,814","262,002","268,926"
290,"123","111","106","110","105","102","106","114","98","25,077","23,108","24,096","22,276","20,860","19,992","20,882","18,965","15,624"
291,"126","124","118","128","136","138","135","131","125","18,973","18,524","18,567","20,059","20,997","21,528","21,060","19,185","17,663"
292,"132","135","125","130","128","121","133","142","131","27,670","28,557","30,244","27,186","27,758","26,136","29,260","27,908","24,751"
293,"126","120","93","118","115","108","105","111","118","31,424","29,992","28,838","32,709","32,650","31,752","31,815","28,372","28,477"
294,"131","128","103","125","120","120","146","134","126","20,430","19,946","19,762","20,581","19,887","21,000","25,404","20,314","18,242"
295,"123","122","117","127","115","116","120","119","116","28,582","29,102","29,584","31,559","27,965","28,420","29,520","27,355","24,039"
296,"139","138","126","135","136","134","144","154","150","36,068","61,914","70,503","87,682","104,738","108,942","118,080","119,834","117,013"
297,"321","252","255","279","240","252","233","289","237","48,083","38,087","38,449","43,376","36,793","38,052","35,183","43,278","35,538"
298,"--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0"
299,"146","139","135","137","142","140","149","148","146","98,090","97,796","100,552","113,085","119,889","119,280","126,054","119,091","112,638"
300,"179","146","91","--","--","119","--","85","73","2,158","1,726","1,721","0","0","1,428","0","507","440"
301,"151","148","136","141","141","138","147","153","145","104,052","107,610","108,126","116,495","113,919","112,608","119,511","116,451","104,490"
302,"232","197","198","209","190","198","190","213","195","162,541","138,766","139,722","148,866","133,488","139,392","133,760","146,753","131,541"
303,"197","161","164","166","162","167","159","175","162","28,965","23,571","24,086","28,240","23,741","24,549","23,373","25,018","22,912"
304,"--","--","--","--","--","--","--","88","96","0","0","0","0","0","0","0","615","673"
305,"111","109","112","110","112","103","116","128","136","18,733","22,559","24,391","23,459","24,768","29,046","34,916","39,469","41,255"
306,"132","121","108","139","139","114","132","156","155","3,250","2,935","3,461","3,730","3,681","3,078","3,960","4,062","4,500"
307,"173","159","171","157","151","156","153","157","147","122,377","120,430","132,794","114,200","117,100","114,348","112,608","118,361","106,063"
308,"196","156","161","168","160","160","158","168","157","78,198","76,026","79,311","84,629","78,653","78,880","77,894","79,928","74,487"
309,"208","181","184","193","170","173","174","181","174","102,400","92,392","95,816","102,072","91,416","97,053","97,614","99,786","92,854"
310,"186","163","165","171","163","161","168","174","165","120,828","106,749","112,286","118,020","110,694","107,548","112,392","115,672","106,550"
311,"117","111","99","116","104","101","106","115","112","57,852","55,840","56,676","59,633","54,963","52,924","55,544","51,311","46,795"
312,"159","152","145","143","138","142","145","146","141","38,419","37,048","37,175","37,650","35,472","36,778","37,700","34,054","33,066"
313,"170","156","167","162","154","154","156","163","161","74,288","67,211","74,462","66,650","68,103","68,222","68,796","68,935","65,867"
314,"115","113","106","116","116","109","109","124","122","48,210","47,940","46,306","48,161","48,347","45,889","45,889","48,596","44,437"
315,"110","111","104","115","105","108","115","123","120","29,078","29,309","28,887","30,592","29,160","30,132","32,315","31,806","28,429"
316,"175","162","154","157","155","152","159","150","157","87,389","80,323","78,571","80,032","78,493","77,064","80,454","72,114","72,707"
317,"126","125","121","128","114","117","121","116","118","23,891","23,647","25,176","25,235","22,770","23,400","23,958","20,403","19,171"
318,"167","146","138","149","137","137","135","142","139","103,400","92,428","87,852","97,584","89,405","87,680","86,400","88,579","85,972"
319,"177","160","164","154","149","149","153","156","152","165,968","149,908","156,953","135,382","140,561","140,656","144,432","142,125","133,939"
320,"153","147","140","153","158","156","151","173","171","63,437","60,912","60,037","66,568","67,197","69,732","67,497","69,042","66,343"
321,"131","124","119","124","120","121","118","120","116","49,165","48,503","50,618","48,614","48,458","48,884","49,088","45,145","42,516"
322,"171","152","148","145","143","139","146","143","135","66,468","60,590","61,002","60,334","59,051","56,573","58,838","56,108","51,085"
323,"169","161","150","151","152","148","154","166","158","116,223","110,936","107,267","106,642","107,810","106,264","109,956","111,251","103,392"
324,"250","201","206","210","193","191","169","206","184","111,805","100,146","104,054","107,388","96,711","97,219","99,034","116,262","110,648"
325,"163","151","144","147","147","140","146","149","150","100,027","99,285","98,338","100,753","100,584","91,420","95,630","97,692","95,447"
326,"122","118","113","113","107","97","100","108","112","28,412","26,703","28,658","26,526","25,002","22,795","23,600","22,360","20,369"
327,"140","135","127","143","135","133","131","139","132","44,109","42,536","42,255","46,151","43,775","42,560","42,313","42,284","39,675"
328,"139","131","123","133","134","132","139","155","142","42,995","40,902","39,892","43,667","43,474","43,428","45,592","47,492","46,642"
329,"148","145","138","150","136","138","144","147","143","82,997","81,600","80,370","89,231","79,360","79,902","83,376","79,954","77,341"
330,"139","129","130","135","135","133","141","147","139","94,078","86,319","97,715","100,931","99,603","97,356","103,494","102,971","95,212"
331,"169","157","151","156","147","148","149","146","137","24,463","22,749","22,915","29,647","27,315","27,676","28,012","26,097","23,491"
332,"143","135","137","131","135","132","140","149","146","70,212","76,509","87,582","83,715","85,602","83,952","89,040","89,879","84,852"
333,"157","150","143","143","144","142","143","144","143","149,770","146,262","149,940","154,664","157,709","156,342","157,729","149,338","146,653"
334,"--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0"
335,"202","168","170","181","168","168","160","172","163","176,270","157,398","169,753","179,639","169,579","169,512","172,000","179,971","174,604"
336,"171","150","148","156","152","149","157","165","155","149,067","147,910","153,178","163,519","155,828","153,470","168,147","170,225","175,036"
337,"181","168","172","170","156","164","163","178","176","88,352","82,350","90,033","93,115","85,651","91,184","92,258","95,942","91,128"
338,"98","95","70","102","84","89","79","93","85","33,004","27,076","29,078","26,737","18,966","15,931","12,640","9,883","4,257"
339,"110","93","75","72","76","90","96","107","111","2,560","2,381","2,867","2,756","5,599","6,930","7,392","7,394","7,558"
343,"107","102","100","112","106","104","110","128","120","58,858","56,893","60,949","65,033","62,160","62,400","67,100","72,673","65,251"
344,"113","104","95","114","107","110","115","114","114","34,035","32,525","34,201","37,771","35,890","36,630","38,410","35,000","32,176"
345,"141","124","130","127","124","124","133","141","140","46,187","41,267","44,784","43,685","41,970","42,904","46,284","43,139","43,126"
346,"151","136","132","153","131","131","133","128","132","95,721","87,141","89,912","101,779","87,235","88,294","89,908","78,835","77,863"
347,"133","133","111","135","113","90","102","117","113","24,768","22,733","24,155","25,465","23,747","22,320","26,724","24,170","22,975"
348,"144","133","140","131","132","131","131","144","142","167,548","154,287","168,626","159,720","159,461","159,558","168,728","175,340","168,815"
349,"304","243","241","275","246","254","226","261","244","80,417","64,672","65,099","73,400","66,144","67,564","61,246","67,254","61,032"
350,"222","203","199","212","191","195","193","208","202","65,719","60,836","60,158","64,558","57,319","58,500","57,900","60,211","56,482"
351,"236","195","201","226","199","204","191","215","196","68,693","58,883","62,947","72,642","63,293","64,872","60,738","66,078","61,416"
352,"251","207","219","248","213","229","204","219","191","44,202","36,275","38,505","44,005","37,199","40,304","35,904","37,046","32,525"
353,"199","169","172","183","169","167","160","176","167","177,690","156,279","161,658","173,005","162,400","162,992","158,720","169,531","157,982"
354,"172","152","146","145","135","135","135","135","137","17,448","15,282","15,013","15,069","13,829","12,825","12,690","13,187","12,630"
355,"197","174","163","177","162","167","165","187","171","41,597","36,722","34,672","38,197","34,240","35,404","34,980","37,726","32,682"
356,"478","340","340","411","322","329","288","332","306","432,375","310,650","317,504","393,362","321,115","333,277","291,744","328,735","295,549"
357,"142","130","136","138","126","126","123","135","133","88,934","90,439","87,059","89,854","79,749","81,270","81,057","82,715","79,698"
358,"208","196","188","207","191","195","192","207","205","130,453","123,219","119,143","132,263","120,160","123,045","120,576","122,153","115,949"
359,"178","158","162","168","152","158","156","174","168","123,777","112,401","117,305","122,643","112,020","115,814","113,880","123,416","113,882"
360,"--","145","138","142","136","133","138","146","140","0","182,892","185,697","195,628","201,173","208,145","235,842","253,878","252,199"
361,"134","137","108","114","109","102","98","107","106","45,017","45,558","45,290","58,592","64,672","62,832","63,798","62,735","58,073"
362,"142","133","122","130","124","123","125","129","121","106,847","98,908","96,732","99,820","95,246","94,341","96,500","89,901","79,776"
363,"108","102","93","113","102","101","102","112","105","83,241","79,075","85,993","91,018","86,850","85,951","87,414","81,394","68,444"
364,"301","247","246","285","252","258","242","274","257","238,858","198,973","198,540","231,136","203,743","212,850","199,650","210,376","186,976"
365,"113","113","103","107","102","105","105","111","111","55,700","57,418","63,723","67,779","60,604","62,055","62,370","61,270","54,986"
366,"126","121","111","118","109","104","110","116","114","23,178","25,231","24,819","26,016","23,418","20,280","21,450","21,141","20,093"
367,"146","138","139","151","137","136","134","152","146","139,487","128,447","135,845","143,862","131,230","129,064","127,568","133,498","127,339"
368,"172","149","146","150","138","139","143","146","137","153,676","134,331","134,404","138,495","125,471","126,490","129,415","123,295","114,272"
369,"107","108","96","106","101","96","96","110","105","41,911","37,925","39,351","36,832","36,291","34,176","34,080","33,332","30,051"
370,"125","114","108","123","109","109","110","129","119","52,735","52,780","58,430","58,846","56,764","56,244","56,870","59,008","51,811"
371,"146","139","127","138","138","131","131","139","137","244,504","236,926","232,362","241,327","242,586","227,809","229,250","227,400","213,962"
372,"172","153","155","163","150","157","157","163","159","627,632","587,239","600,435","593,035","578,641","594,873","596,129","617,370","579,970"
373,"193","165","159","174","169","168","166","188","186","164,910","143,323","141,442","157,076","151,643","151,536","149,068","159,671","153,845"
374,"120","111","95","115","109","106","104","112","115","106,909","101,728","100,923","110,704","108,620","105,788","104,208","95,739","91,668"
375,"320","258","265","298","267","275","250","289","265","264,602","216,802","224,914","251,699","223,873","232,100","210,500","234,800","210,105"
376,"154","139","145","139","130","129","136","144","138","201,507","186,094","202,919","196,417","179,694","179,826","190,536","190,184","175,363"
377,"161","152","148","153","154","153","160","168","161","239,116","236,397","244,287","258,882","255,464","255,357","267,200","267,472","250,953"
378,"136","123","122","132","125","127","126","142","141","244,088","224,505","231,948","249,357","234,528","238,125","238,140","252,331","229,882"
379,"373","274","290","335","292","296","265","313","281","481,952","355,672","379,666","445,003","383,361","388,056","347,945","407,468","356,268"
380,"276","226","232","255","228","230","211","239","226","442,625","372,913","388,341","433,774","384,601","390,080","359,966","402,513","374,627"
381,"122","112","114","122","113","116","119","141","141","103,521","95,146","100,568","117,643","95,543","101,500","104,839","110,718","107,541"
382,"111","105","84","108","102","100","106","112","106","73,564","73,087","73,845","78,819","79,181","77,800","83,210","80,968","76,403"
383,"142","131","129","126","121","118","122","131","129","151,619","139,903","140,653","142,243","130,869","129,800","137,128","133,706","129,491"
385,"129","125","115","133","127","122","127","134","127","160,773","157,105","163,830","170,657","170,085","161,406","169,672","159,498","148,207"
386,"106","100","90","96","91","95","94","115","111","63,945","62,478","63,773","63,252","61,490","66,120","70,688","77,359","75,668"
387,"142","137","128","137","125","126","130","131","129","107,413","103,853","105,157","107,425","98,517","99,414","103,350","93,640","88,658"
388,"113","110","102","111","101","100","104","119","111","70,089","69,870","74,210","69,767","62,738","61,900","64,272","63,970","59,641"
389,"151","138","133","134","128","124","126","130","129","268,833","252,697","250,201","250,338","236,505","226,052","230,202","225,790","210,191"
390,"99","93","92","93","95","92","97","104","101","45,232","42,788","44,337","45,501","47,708","47,472","49,567","47,801","45,265"
391,"180","159","157","165","150","150","147","156","151","171,681","151,451","150,078","159,935","143,180","143,400","140,238","142,567","135,393"
392,"271","239","236","269","243","248","232","262","254","636,181","568,018","578,735","652,799","583,325","586,024","547,520","593,743","562,899"
393,"134","123","121","119","111","113","116","127","120","238,087","217,412","222,830","224,021","201,234","201,253","205,668","207,623","188,884"
394,"138","129","121","128","125","126","127","138","136","68,798","66,181","65,131","67,556","66,295","65,394","67,056","68,590","66,141"
395,"182","156","152","170","158","151","152","164","155","62,264","56,033","56,248","62,531","58,067","53,605","53,960","57,558","53,075"
396,"--","--","1","197","157","153","174","192","181","0","0","16","10,230","15,800","18,666","23,838","27,013","31,201"
397,"99","95","100","99","96","97","96","102","100","16,157","15,675","16,712","17,059","15,989","16,296","16,128","16,388","14,262"
398,"111","100","101","117","113","120","129","134","139","7,511","11,042","13,901","16,893","16,474","17,280","18,705","18,644","18,735"
399,"160","145","139","156","145","152","150","158","150","68,632","64,668","66,746","81,647","74,583","78,128","77,100","79,489","71,737"
400,"230","191","189","197","180","185","171","192","180","192,170","160,527","159,791","169,114","152,871","157,065","145,179","159,765","146,390"
401,"177","155","152","160","149","147","147","157","147","110,526","96,724","97,326","103,265","95,697","93,933","94,962","97,478","89,897"
402,"167","151","146","154","146","148","144","146","142","63,801","58,607","59,567","61,773","60,604","61,420","60,192","65,364","71,162"
403,"206","187","195","266","213","194","170","209","199","54,092","59,572","71,025","125,005","109,487","121,056","113,050","134,931","130,224"
404,"150","139","132","141","129","137","139","144","139","82,450","78,403","80,905","85,475","75,316","77,268","78,396","78,358","72,484"
405,"142","136","133","139","134","136","138","144","143","157,308","154,056","152,496","164,109","152,817","156,944","160,770","162,173","155,781"
406,"195","171","161","172","161","160","155","170","155","116,948","113,582","122,012","137,659","129,744","128,160","123,845","133,510","126,941"
407,"180","160","157","167","155","157","155","167","158","91,205","84,153","88,647","95,658","90,131","92,787","92,225","98,153","100,274"
408,"176","150","152","158","148","145","139","149","143","160,340","147,768","152,748","164,384","157,125","155,150","149,703","158,690","149,601"
409,"263","233","232","271","238","255","235","262","259","212,627","200,093","207,344","247,791","220,375","233,325","216,905","237,116","232,523"
410,"128","118","115","116","125","125","120","126","129","20,676","19,180","19,944","20,323","21,803","21,500","20,760","20,077","19,033"
411,"136","129","125","130","128","132","135","138","137","74,794","76,069","75,005","81,591","79,329","82,764","84,375","81,124","79,172"
412,"167","159","162","180","163","184","150","182","158","21,936","21,079","21,753","23,192","23,657","28,152","24,600","28,220","47,728"
413,"238","202","209","241","204","225","210","234","221","265,073","226,317","237,014","256,033","231,673","253,350","236,250","257,126","238,525"
416,"121","120","119","115","115","113","119","123","134","21,868","21,477","21,907","21,872","21,028","20,679","21,777","21,612","22,078"
417,"163","152","152","157","149","151","152","158","153","58,528","63,390","63,603","63,660","69,728","72,782","74,784","75,107","75,123"
418,"257","212","213","255","208","238","216","244","222","215,016","177,828","179,475","217,855","175,704","199,920","181,656","200,719","179,914"
419,"224","196","189","213","181","194","183","202","191","207,038","186,896","181,147","207,667","180,955","198,462","187,209","199,810","187,976"
420,"197","171","163","187","162","176","166","179","170","159,547","145,807","142,304","166,091","142,712","156,288","147,076","151,844","139,425"
421,"158","146","135","155","137","144","149","155","151","67,404","75,159","81,919","102,263","95,478","99,216","102,661","104,174","99,814"
422,"116","116","120","122","111","109","121","120","122","41,351","42,148","44,907","46,245","51,464","55,045","61,105","57,128","55,922"
423,"231","192","170","237","214","198","167","202","184","50,382","47,038","55,903","101,148","116,770","118,602","115,731","139,628","142,504"
424,"173","157","152","175","155","163","159","188","177","66,799","61,197","63,596","72,484","65,082","69,112","66,939","72,249","69,564"
425,"228","239","239","209","200","208","187","206","211","5,367","10,329","10,759","44,244","46,372","49,296","44,880","47,574","48,918"
426,"189","162","156","164","153","147","151","165","156","101,570","86,531","85,522","89,619","83,475","79,968","82,144","86,746","80,683"
428,"196","162","160","179","162","166","158","172","166","68,679","70,462","69,978","81,448","77,601","80,510","77,262","81,982","78,503"
430,"147","125","126","134","139","147","153","154","158","10,185","22,635","22,487","25,750","43,898","51,450","53,550","52,489","51,135"
431,"157","151","142","147","142","141","142","151","147","93,012","89,307","89,252","97,519","91,785","91,650","95,708","99,896","97,348"
432,"210","173","173","186","169","168","161","172","167","166,308","139,225","144,178","155,879","140,856","139,440","133,630","139,501","132,827"
433,"227","180","185","195","185","183","177","187","176","71,410","56,883","59,071","62,791","58,817","58,011","56,109","58,929","53,393"
434,"245","188","185","210","171","188","172","197","184","200,677","181,187","200,130","216,816","208,975","242,520","235,124","267,076","275,661"
435,"204","167","169","177","166","169","158","167","159","39,363","35,459","37,679","39,732","37,017","37,518","35,234","35,322","33,454"
436,"158","147","149","147","147","148","150","155","152","86,653","87,512","92,100","88,229","86,895","87,320","88,350","87,182","83,561"
437,"151","136","126","153","132","140","129","143","139","116,862","137,813","155,539","200,858","219,109","254,100","261,225","294,635","284,522"
438,"126","109","98","114","102","107","110","117","114","34,939","60,447","78,153","112,268","121,256","133,857","142,120","147,718","145,406"
442,"158","147","145","154","146","149","151","146","143","88,944","84,276","89,280","100,041","93,861","95,062","96,036","89,180","85,138"
443,"--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0"
444,"194","167","155","175","163","161","154","173","159","38,976","33,996","31,980","36,937","33,654","32,522","31,108","33,470","29,573"
445,"180","166","160","167","150","156","159","161","159","181,186","167,302","161,836","171,849","151,731","158,184","161,226","157,383","151,006"
446,"150","141","129","147","133","135","142","148","142","65,937","63,283","64,691","75,728","67,439","68,715","72,420","74,123","74,952"
447,"151","139","128","144","130","139","140","145","146","122,971","121,096","123,639","153,336","171,831","190,430","201,180","202,183","195,043"
448,"155","135","137","147","135","142","143","151","151","77,173","88,303","89,428","95,650","87,227","90,596","91,377","92,019","90,374"
449,"292","270","260","316","260","278","248","288","269","194,191","182,713","183,383","226,847","205,220","220,176","197,160","218,043","199,510"
450,"228","192","180","211","180","191","181","199","196","213,721","195,909","196,415","235,882","201,280","217,167","208,874","224,074","220,312"
451,"312","235","227","274","223","238","201","240","215","308,395","269,305","296,251","377,726","326,569","386,750","357,378","439,556","394,839"
452,"147","132","129","144","131","129","117","135","128","69,548","77,266","77,567","80,723","79,067","88,881","101,790","124,695","123,262"
453,"123","113","106","111","113","104","103","116","112","48,077","44,864","45,194","45,890","44,782","45,136","47,483","51,480","50,753"
454,"256","184","176","203","156","158","161","182","180","36,431","26,141","26,819","30,924","25,670","25,596","26,404","27,629","27,194"
455,"221","163","167","177","163","161","152","174","158","51,171","38,796","41,687","68,854","64,974","64,239","60,800","68,097","66,191"
456,"137","122","118","126","107","87","93","114","114","8,472","8,634","11,441","11,363","12,236","11,658","14,415","18,397","17,949"
457,"216","182","178","192","178","177","168","183","168","76,001","64,535","64,217","69,859","63,664","62,835","59,808","63,210","56,880"
458,"182","168","171","182","160","165","166","173","165","67,920","62,346","64,129","69,714","60,418","62,700","63,246","62,499","58,902"
459,"163","152","150","155","149","149","148","155","152","112,575","126,867","127,603","132,025","125,848","126,203","128,316","132,182","131,521"
460,"169","150","150","160","146","146","146","151","142","155,984","147,742","151,983","163,494","149,268","150,234","150,672","148,759","137,273"
462,"176","149","137","170","147","147","141","171","161","89,643","89,494","97,392","116,098","121,213","131,565","140,295","180,458","210,565"
463,"158","140","139","147","133","134","132","134","139","63,687","64,941","64,797","64,017","61,660","60,166","59,268","58,450","59,274"
464,"195","169","172","196","166","178","168","186","176","225,093","209,377","215,449","228,667","206,497","221,966","210,000","227,065","210,360"
465,"199","174","179","183","169","174","167","171","160","50,360","44,013","45,689","47,405","43,140","44,544","42,752","43,385","38,030"
466,"152","140","133","145","137","142","148","162","157","101,535","98,015","98,474","110,694","104,118","108,914","118,548","126,511","128,591"
467,"181","168","168","182","165","178","177","183","177","117,409","116,305","116,631","128,000","113,915","121,930","121,245","123,713","117,129"
468,"180","142","143","155","143","161","167","179","169","9,550","7,482","7,574","8,359","7,429","8,533","9,018","8,400","8,274"
469,"163","148","152","172","145","151","149","166","160","73,452","74,075","77,427","88,887","73,702","67,497","67,795","83,252","78,781"
470,"214","183","181","199","176","189","188","201","191","86,600","77,020","78,966","88,338","80,612","83,349","82,720","90,067","82,848"
471,"135","122","122","134","118","120","121","133","129","86,323","81,133","83,561","92,885","79,583","80,880","82,643","82,648","75,900"
472,"167","152","150","165","154","166","170","177","184","64,363","59,754","60,813","68,093","65,090","70,882","73,100","73,634","74,423"
473,"129","121","117","123","116","126","127","134","130","68,757","67,976","70,384","77,620","75,562","77,238","78,359","83,027","77,775"
474,"168","154","153","171","145","159","160","181","177","74,261","69,445","70,410","78,960","66,722","73,458","74,080","78,988","78,425"
475,"206","170","174","190","169","178","162","200","187","105,679","98,710","104,945","117,889","105,154","127,270","133,164","154,196","143,101"
476,"137","133","123","131","125","127","131","145","131","40,037","39,183","38,119","40,070","38,517","39,373","40,580","41,446","35,934"
